54085,Ritchie County,West Virginia,7.1,0.7841
54087,Roane County,West Virginia,10.4,0.9013
54089,Summers County,West Virginia,7.5,0.7593
54091,Taylor County,West Virginia,7.9,0.6409
54093,Tucker County,West Virginia,7.1,0.5737
54095,Tyler County,West Virginia,6.7,0.8087
54097,Upshur County,West Virginia,9.8,0.6928
54099,Wayne County,West Virginia,9.6,0.7606
54101,Webster County,West Virginia,7.2,0.9417
54103,Wetzel County,West Virginia,8.2,0.6415
54105,Wirt County,West Virginia,7.5,0.8188
54107,Wood County,West Virginia,11.4,0.5046
54109,Wyoming County,West Virginia,12.1,0.7173
55001,Adams County,Wisconsin,7.4,0.5304
55003,Ashland County,Wisconsin,7.5,0.6285
55005,Barron County,Wisconsin,6.7,0.3785
55007,Bayfield County,Wisconsin,6.6,0.2375
55009,Brown County,Wisconsin,8.3,0.1493
55011,Buffalo County,Wisconsin,7.9,0.205
55013,Burnett County,Wisconsin,7.2,0.5966
55015,Calumet County,Wisconsin,7,0.0245
55017,Chippewa County,Wisconsin,8.5,0.2738
55019,Clark County,Wisconsin,6.7,0.5224
55021,Columbia County,Wisconsin,7.3,0.0732
55023,Crawford County,Wisconsin,7.1,0.327
55025,Dane County,Wisconsin,5.8,0.0637
55027,Dodge County,Wisconsin,8,0.241
55029,Door County,Wisconsin,6.4,0.0669
55031,Douglas County,Wisconsin,6.7,0.2343
55033,Dunn County,Wisconsin,6.3,0.4327
55035,Eau Claire County,Wisconsin,6.2,0.2178
55037,Florence County,Wisconsin,6.7,0.4304
55039,Fond Du Lac County,Wisconsin,7.1,0.1904
55041,Forest County,Wisconsin,7.5,0.6727
55043,Grant County,Wisconsin,8.4,0.3142
55045,Green County,Wisconsin,6.5,0.0961
55047,Green Lake County,Wisconsin,7.8,0.2085
55049,Iowa County,Wisconsin,8,0.0621
55051,Iron County,Wisconsin,7.1,0.503
55053,Jackson County,Wisconsin,7.6,0.4508
55055,Jefferson County,Wisconsin,7.9,0.1853
55057,Juneau County,Wisconsin,8,0.4358
55059,Kenosha County,Wisconsin,7.7,0.334
55061,Kewaunee County,Wisconsin,7.4,0.0942
55063,La Crosse County,Wisconsin,6.6,0.1652
55065,Lafayette County,Wisconsin,6.9,0.1821
55067,Langlade County,Wisconsin,7.4,0.3875
55069,Lincoln County,Wisconsin,7.5,0.2063
55071,Manitowoc County,Wisconsin,7.5,0.1885
55073,Marathon County,Wisconsin,7.4,0.1716
55075,Marinette County,Wisconsin,7.1,0.4202
55077,Marquette County,Wisconsin,6.5,0.4521
55078,Menominee County,Wisconsin,10.1,0.944
55079,Milwaukee County,Wisconsin,10.2,0.6183
55081,Monroe County,Wisconsin,7.5,0.2999
55083,Oconto County,Wisconsin,6.3,0.3394
55085,Oneida County,Wisconsin,6.6,0.0758
55087,Outagamie County,Wisconsin,9,0.0748
55089,Ozaukee County,Wisconsin,6.5,0.0054
55091,Pepin County,Wisconsin,7.5,0.1837
55093,Pierce County,Wisconsin,7,0.0955
55095,Polk County,Wisconsin,6.7,0.192
55097,Portage County,Wisconsin,6.7,0.2028
55099,Price County,Wisconsin,7.7,0.2888
55101,Racine County,Wisconsin,7.6,0.3174
55103,Richland County,Wisconsin,8.2,0.3426
55105,Rock County,Wisconsin,7.2,0.4206
55107,Rusk County,Wisconsin,7.5,0.5759
55111,Sauk County,Wisconsin,8.6,0.1353
55113,Sawyer County,Wisconsin,7.4,0.5629
55115,Shawano County,Wisconsin,8.1,0.4027
55117,Sheboygan County,Wisconsin,7.5,0.1315
55109,St. Croix County,Wisconsin,6.9,0.042
55119,Taylor County,Wisconsin,7.4,0.432
55121,Trempealeau County,Wisconsin,7.2,0.2923
55123,Vernon County,Wisconsin,6.9,0.3887
55125,Vilas County,Wisconsin,5.9,0.2674
55127,Walworth County,Wisconsin,6,0.2235
55129,Washburn County,Wisconsin,8.7,0.3356
55131,Washington County,Wisconsin,6.9,0.0299
55133,Waukesha County,Wisconsin,5.3,0.0076
55135,Waupaca County,Wisconsin,8,0.2951
55137,Waushara County,Wisconsin,7.4,0.5123
55139,Winnebago County,Wisconsin,7.4,0.1477
55141,Wood County,Wisconsin,7.1,0.1646
56001,Albany County,Wyoming,5.6,0.2439
56003,Big Horn County,Wyoming,7.1,0.1133
56005,Campbell County,Wyoming,8.4,0.0146
56007,Carbon County,Wyoming,7.6,0.0643
56009,Converse County,Wyoming,6.8,0.0318
56011,Crook County,Wyoming,6.8,0.0382
56013,Fremont County,Wyoming,7.4,0.3378
56015,Goshen County,Wyoming,7.1,0.1741
56017,Hot Springs County,Wyoming,7.2,0.0856
56019,Johnson County,Wyoming,7.3,0.0159
56021,Laramie County,Wyoming,8.5,0.0739
56023,Lincoln County,Wyoming,7.8,0.1082
56025,Natrona County,Wyoming,7.3,0.0385
56027,Niobrara County,Wyoming,6.7,0.1344
56029,Park County,Wyoming,6.1,0.0458
56031,Platte County,Wyoming,7.4,0.141
56033,Sheridan County,Wyoming,7,0.0277
56035,Sublette County,Wyoming,6.6,0.0092
56037,Sweetwater County,Wyoming,6.9,0.0522
56039,Teton County,Wyoming,3.8,0.0083
56041,Uinta County,Wyoming,7.6,0.2391
56043,Washakie County,Wyoming,7.8,0.0436
56045,Weston County,Wyoming,6.7,0.0188
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,
